waterLevel,pressure,seepage,structuralStress,temperature,inflow,outflow,turbidity,ph,dissolvedOxygen,vibration,rainfall,riskLevel
57.42,77.29,3.08,31.46,17.39,828.42,816.14,7.96,7.33,8.7,0.17,12.76,0
78.91,93.38,5.87,66.15,25.69,1360.87,1088.17,10.65,8.16,5.58,0.5,45.07,1
47.29,71.58,2.76,38.37,18.06,862.11,999.38,5.93,7.27,6.89,0.24,14.7,0
82.78,92.76,6.71,50.11,23.54,1268.63,1296.98,9.05,6.68,4.52,0.72,34.05,1
44.0,54.31,1.82,37.82,22.53,909.8,1098.26,3.55,7.17,8.91,0.15,26.64,0
77.26,85.38,5.83,55.53,19.15,1144.99,1255.67,8.05,6.63,6.99,0.51,29.94,1
68.76,51.92,1.32,22.71,15.47,1063.78,985.33,6.31,7.4,8.45,0.32,27.56,0
67.67,62.22,2.31,45.47,16.08,1025.97,1040.53,6.75,7.47,7.34,0.2,27.28,0
67.96,50.95,1.7,30.37,21.72,927.73,766.55,3.87,7.21,6.53,0.18,23.07,0
54.18,79.0,2.34,47.83,17.99,960.25,908.51,5.73,7.47,6.74,0.42,14.9,0
60.7,73.94,1.75,21.14,23.07,1190.51,780.63,7.69,7.29,8.82,0.36,26.71,0
70.98,85.51,3.82,56.53,27.27,1217.9,1195.57,8.92,7.57,4.58,0.5,55.06,1
81.56,94.31,7.2,54.68,13.61,1257.35,1063.47,8.95,7.01,5.8,0.54,49.7,1
64.07,70.17,3.85,31.15,18.05,868.96,856.12,5.51,7.67,6.85,0.16,8.16,0
72.43,76.18,1.93,27.41,24.05,800.71,990.23,7.58,7.41,6.01,0.19,27.67,0
53.82,73.69,3.51,34.33,17.32,1039.88,855.51,4.28,7.65,6.46,0.1,10.1,0
64.68,73.43,2.99,38.8,21.66,908.61,902.94,6.08,7.05,6.89,0.26,16.0,0
65.13,64.2,3.71,31.41,20.25,801.28,874.19,7.33,7.27,6.76,0.32,2.36,0
50.63,61.49,3.37,39.86,19.46,1031.01,1056.74,6.73,7.15,6.9,0.24,5.63,0
46.09,74.25,2.64,30.25,21.08,1095.93,891.77,5.33,7.05,7.79,0.24,13.01,0
62.13,67.17,2.27,20.51,21.21,1151.83,1057.82,7.91,7.11,6.67,0.32,7.08,0
54.08,58.63,1.79,48.6,17.38,851.77,800.13,7.03,7.57,6.39,0.19,22.42,0
74.35,66.22,1.58,45.76,18.19,915.52,880.98,6.84,7.14,7.15,0.11,24.8,0
48.69,67.4,3.11,44.39,18.48,1124.92,935.95,3.51,7.68,7.64,0.34,28.12,0
40.2,76.12,1.85,35.05,17.05,918.79,1024.66,5.15,7.5,8.47,0.24,17.05,0
78.1,82.67,4.52,55.83,17.58,1379.63,1050.17,11.84,7.82,4.89,0.42,49.9,1
88.04,114.0,8.95,79.43,11.21,2417.69,1250.81,14.48,7.33,5.87,0.97,65.22,2
51.05,73.17,1.18,39.4,23.23,1162.92,1048.37,4.41,7.48,6.42,0.15,19.16,0
71.59,86.31,4.05,60.3,15.43,1146.59,1218.23,11.31,7.66,6.46,0.51,56.01,1
69.84,64.14,1.8,27.81,20.68,831.6,1122.02,4.36,7.27,6.7,0.1,20.78,0
68.34,51.23,3.79,29.93,24.13,842.85,1047.57,5.9,7.29,6.24,0.34,0.79,0
61.15,71.98,3.97,27.8,18.22,936.46,1042.63,7.66,7.78,8.84,0.45,29.73,0
73.19,72.83,1.51,21.36,17.14,1111.5,1002.68,4.12,7.59,6.42,0.43,23.82,0
83.6,96.59,6.13,56.71,22.03,1497.91,1239.98,11.63,6.93,5.2,0.6,36.3,1
66.3,64.02,1.05,36.3,21.25,1192.48,766.32,5.56,7.08,6.45,0.34,6.95,0
73.27,84.88,3.5,66.57,12.2,1102.8,1244.6,11.87,7.96,4.76,0.48,46.91,1
76.49,77.31,3.88,59.21,13.64,1180.82,1093.87,9.22,6.58,5.5,0.77,25.86,1
69.25,59.37,1.39,21.3,21.44,1020.89,841.72,7.16,7.59,6.83,0.4,7.35,0
44.15,70.77,1.72,37.17,16.72,1090.39,774.35,3.83,7.15,6.12,0.4,29.43,0
70.09,77.36,4.9,69.45,22.57,1249.65,1058.46,7.76,7.12,6.14,0.41,54.83,1
83.7,85.56,7.57,54.16,25.91,1174.72,1178.61,7.22,6.57,6.83,0.72,43.54,1
66.67,64.55,2.91,48.94,19.71,967.36,1112.3,7.51,7.79,7.65,0.24,7.21,0
65.44,57.0,2.82,47.5,24.5,801.76,876.83,7.19,7.43,8.42,0.44,13.28,0
55.94,69.58,2.1,43.25,24.04,912.92,1136.0,6.11,7.7,6.31,0.2,9.63,0
46.02,76.05,2.26,48.89,20.83,855.36,968.36,7.97,7.45,6.01,0.47,7.05,0
58.03,59.76,1.85,47.86,24.12,1005.25,853.4,3.51,7.13,7.57,0.22,1.26,0
66.12,76.75,2.76,41.7,18.64,998.5,1041.85,6.64,7.34,7.63,0.47,18.96,0
67.46,53.46,2.57,48.78,18.62,917.97,990.48,4.11,7.44,6.47,0.33,18.07,0
53.4,57.36,1.99,34.95,17.48,1113.13,1033.61,4.35,7.08,6.0,0.34,6.34,0
52.57,78.86,3.07,45.73,16.45,829.32,754.61,7.78,7.24,7.38,0.26,21.91,0
58.74,79.87,2.33,36.54,20.03,1121.27,856.74,3.85,7.6,7.25,0.47,19.32,0
42.47,71.91,3.06,39.2,17.68,1178.7,878.66,3.76,7.79,8.24,0.27,28.08,0
43.07,70.47,1.53,47.51,23.4,922.55,1105.54,3.21,7.44,8.81,0.44,10.68,0
47.37,65.44,2.79,20.98,19.14,1132.15,927.73,3.85,7.76,6.8,0.42,5.81,0
57.16,65.02,2.55,26.75,20.16,992.69,833.49,7.94,7.69,8.66,0.37,4.8,0
68.75,51.16,2.49,31.88,17.12,951.3,1143.4,6.62,7.24,7.82,0.2,18.33,0
81.0,94.71,6.0,62.38,25.0,1363.78,1391.0,11.1,7.82,6.54,0.51,40.12,1
73.14,92.63,3.65,50.67,17.62,1400.3,1224.07,11.77,6.89,6.62,0.51,33.59,1
42.49,61.53,2.07,24.8,23.61,954.36,1142.77,7.5,7.16,7.52,0.34,24.57,0
70.53,84.63,5.71,62.85,25.92,1369.63,1017.61,11.84,8.06,4.38,0.45,43.87,1
72.05,85.21,4.34,53.79,22.32,1454.24,1223.44,10.44,7.62,5.65,0.52,38.22,1
72.11,74.8,2.74,47.37,23.86,1171.08,838.71,6.59,7.49,8.2,0.21,20.84,0
69.19,73.86,1.63,25.52,22.18,1020.19,972.88,6.76,7.68,6.72,0.32,24.87,0
71.56,79.66,5.86,56.56,18.7,1105.23,1020.41,10.34,7.5,5.73,0.44,37.32,1
83.24,89.38,5.87,56.94,27.12,1231.82,1263.29,9.94,6.75,4.74,0.77,31.47,1
53.97,56.72,1.66,23.57,21.5,1098.54,1020.72,7.62,7.12,6.96,0.24,6.96,0
57.03,75.03,3.86,23.88,23.23,1129.83,905.59,3.55,7.79,7.97,0.49,14.51,0
48.65,79.51,1.76,20.71,20.12,950.82,854.55,6.17,7.29,7.21,0.11,17.67,0
47.48,71.51,1.94,24.9,20.77,885.96,858.39,6.11,7.59,8.22,0.29,13.63,0
72.28,88.29,4.52,62.75,16.11,1229.95,1358.67,9.11,7.5,4.32,0.47,26.26,1
74.61,76.22,2.9,45.83,20.94,947.51,819.42,6.27,7.15,7.25,0.43,3.88,0
47.85,66.56,1.76,35.1,18.02,1002.5,861.05,7.9,7.39,8.23,0.38,14.72,0
57.88,70.43,2.38,22.46,15.18,931.15,810.09,7.53,7.14,7.18,0.38,24.46,0
46.34,58.13,2.26,30.94,18.49,852.74,1115.32,3.15,7.35,8.94,0.36,10.66,0
73.74,50.42,3.04,46.4,15.25,1090.07,1149.54,6.2,7.33,8.62,0.32,22.48,0
41.34,56.39,1.24,23.2,15.15,968.47,821.46,7.28,7.6,7.72,0.3,7.68,0
62.44,73.47,1.25,41.25,22.43,1023.59,835.73,5.7,7.4,7.43,0.28,3.32,0
43.41,57.27,1.79,27.35,17.11,1094.17,1077.43,4.64,7.24,8.53,0.35,8.8,0
78.8,94.85,4.25,68.26,17.13,1316.11,1183.99,10.92,6.6,5.88,0.7,41.53,1
48.57,70.39,3.69,32.65,20.6,891.35,914.89,4.68,7.52,8.95,0.43,5.76,0
42.32,57.41,1.52,30.07,21.79,999.76,1123.16,4.06,7.29,6.99,0.19,29.8,0
72.92,61.71,1.61,23.58,23.56,812.84,1135.76,5.09,7.2,7.85,0.15,2.16,0
77.77,78.53,3.65,54.19,20.1,1406.17,1200.42,10.91,6.7,4.19,0.46,52.02,1
70.46,88.71,5.64,63.85,15.24,1333.51,1302.95,8.28,7.4,4.94,0.49,58.94,1
72.05,89.56,4.14,49.21,18.1,1311.94,1038.98,9.86,6.53,6.68,0.77,50.66,1
48.92,72.32,3.8,24.76,19.66,926.1,892.7,5.03,7.76,6.78,0.3,28.54,0
70.23,51.76,3.86,25.63,24.8,870.23,927.75,4.54,7.35,6.75,0.49,9.17,0
44.81,74.73,2.63,49.38,19.23,878.18,888.41,6.68,7.53,8.34,0.13,17.41,0
71.42,89.33,4.29,61.46,20.73,1494.43,1355.62,10.39,6.94,4.79,0.75,45.49,1
71.55,81.65,3.9,64.55,23.21,1135.37,1248.55,11.37,7.69,5.53,0.52,56.05,1
69.94,73.49,3.45,49.69,22.49,813.62,832.17,3.18,7.15,6.18,0.3,0.85,0
71.46,72.46,3.83,26.8,20.31,927.43,947.53,5.79,7.03,6.7,0.38,23.19,0
49.48,62.15,1.29,48.6,23.69,826.24,816.6,5.91,7.19,8.8,0.4,8.2,0
67.98,62.72,2.93,28.61,16.43,1070.12,930.13,4.18,7.11,7.74,0.39,8.52,0
75.08,89.9,5.15,51.76,13.95,1116.99,1335.17,7.38,6.7,4.71,0.58,52.64,1
59.02,52.71,2.39,25.33,17.11,946.73,1054.54,6.72,7.33,6.36,0.21,15.16,0
92.33,109.75,8.15,77.51,14.88,2423.33,1230.09,13.1,7.55,5.37,1.41,89.74,2
74.44,76.98,2.19,46.29,15.33,925.68,1040.72,4.11,7.16,8.59,0.35,29.67,0
52.46,59.34,3.64,27.66,18.53,857.13,1060.16,4.19,7.05,7.31,0.26,5.33,0
71.38,52.04,1.3,27.35,24.53,834.15,1076.41,7.46,7.3,6.88,0.37,21.08,0
74.03,88.74,3.84,57.77,21.81,1164.69,1030.6,7.97,7.22,6.66,0.61,51.2,1
43.71,57.19,1.94,36.44,23.81,970.44,957.52,3.02,7.03,6.25,0.38,14.59,0
60.74,66.34,1.27,39.21,22.67,914.62,1025.0,4.0,7.61,8.74,0.28,7.34,0
48.75,50.04,2.95,21.28,17.1,1088.98,1016.29,3.37,7.53,8.79,0.13,12.47,0
73.4,78.26,5.46,68.91,24.28,1485.28,1242.0,11.65,7.67,6.73,0.46,53.54,1
40.96,65.53,1.95,21.31,24.8,1066.59,1110.72,8.0,7.31,6.76,0.17,15.46,0
56.53,61.62,1.5,33.26,15.85,1146.02,768.76,4.9,7.08,8.32,0.23,3.39,0
72.07,77.26,1.75,41.59,15.3,852.74,949.79,4.14,7.64,8.79,0.1,6.99,0
59.71,77.48,3.68,39.12,17.57,1113.32,831.06,7.83,7.0,7.71,0.14,12.23,0
64.14,73.57,2.78,27.54,23.89,1124.44,814.02,7.13,7.78,7.91,0.21,18.2,0
63.66,66.34,3.79,38.54,17.14,1090.04,870.35,4.36,7.31,6.04,0.49,15.97,0
81.2,96.21,5.91,69.27,19.9,1362.98,1006.14,8.51,8.01,6.28,0.61,56.51,1
61.7,59.57,2.16,48.99,16.11,842.1,767.33,4.6,7.32,6.28,0.32,17.5,0
89.16,105.62,9.78,78.01,13.24,2383.67,1500.1,13.83,7.46,3.63,1.41,81.97,2
78.91,94.8,5.96,59.66,12.54,1258.46,1374.92,8.44,8.2,4.25,0.63,43.04,1
73.2,68.58,1.69,31.52,22.21,919.08,1101.84,3.83,7.21,6.43,0.14,9.01,0
73.2,80.43,5.05,63.63,24.03,1103.45,1260.74,10.15,7.38,5.14,0.72,37.04,1
50.85,63.19,1.64,38.23,23.84,1038.18,928.67,6.98,7.6,7.1,0.34,21.9,0
52.82,53.17,3.96,22.58,16.69,991.93,1096.11,4.78,7.61,8.03,0.36,25.35,0
72.52,74.88,3.81,43.81,23.79,881.23,877.69,4.58,7.09,8.19,0.15,1.58,0
93.04,108.67,9.74,74.93,29.77,1881.14,1523.67,14.21,7.45,5.18,1.43,85.2,2
66.53,64.6,2.67,23.33,22.77,1103.25,873.02,4.64,7.18,8.44,0.4,18.27,0
46.01,51.51,1.14,25.61,16.01,1022.44,893.24,5.22,7.48,7.98,0.36,7.83,0
89.31,122.71,8.66,66.02,10.1,2132.46,1320.59,15.57,6.54,5.58,0.73,64.12,2
43.41,59.7,2.91,41.32,23.81,1016.36,907.37,4.79,7.68,8.17,0.46,28.92,0
58.54,68.95,1.49,21.6,23.68,1014.21,978.31,5.77,7.6,6.44,0.35,14.08,0
84.14,87.29,6.55,66.88,21.35,1241.48,1150.37,10.86,7.49,5.2,0.65,50.66,1
48.12,62.81,3.41,30.53,15.17,993.34,1148.65,4.75,7.77,6.3,0.17,21.72,0
66.78,75.91,1.75,40.48,21.08,1144.61,922.04,3.26,7.46,8.88,0.11,7.21,0
66.8,59.7,1.72,39.46,15.46,868.24,913.21,4.78,7.28,6.33,0.24,23.94,0
60.52,54.91,1.21,46.4,18.31,940.13,1101.08,6.54,7.61,8.05,0.14,28.74,0
82.06,97.12,6.29,49.14,20.62,1150.65,1214.47,8.22,7.27,6.0,0.75,30.79,1
82.93,94.51,6.7,52.81,27.5,1420.36,1152.47,7.83,7.83,6.97,0.51,57.06,1
74.57,87.87,4.98,67.97,24.26,1316.15,1371.03,9.96,7.94,6.52,0.77,27.37,1
56.39,64.72,2.38,45.12,18.18,985.1,830.27,4.26,7.53,6.35,0.18,15.84,0
44.44,75.9,3.54,30.43,18.48,1174.61,760.34,5.9,7.48,8.36,0.48,10.67,0
63.5,79.02,3.67,40.01,23.57,834.08,900.85,3.07,7.14,7.89,0.45,18.98,0
43.63,69.95,2.36,39.54,18.26,1032.59,919.63,5.79,7.12,7.19,0.25,22.09,0
90.62,117.89,8.49,68.87,24.95,2484.32,1271.26,14.79,7.93,5.37,0.85,85.33,2
64.88,70.71,1.94,42.07,20.5,1023.76,897.04,3.58,7.17,8.31,0.21,0.07,0
79.83,93.54,5.0,64.98,27.62,1444.15,1223.16,8.82,7.32,6.53,0.74,54.6,1
56.69,59.34,1.01,42.93,17.77,931.87,1087.39,3.26,7.74,6.0,0.48,13.64,0
63.6,76.88,2.31,40.74,24.79,896.28,1078.18,4.48,7.34,6.85,0.28,0.15,0
55.59,68.97,2.91,37.51,17.93,1178.96,906.79,4.08,7.44,8.25,0.1,8.29,0
76.13,93.62,3.72,60.39,17.48,1128.33,1085.5,10.14,6.55,5.78,0.78,52.83,1
44.84,63.95,2.18,49.15,24.9,964.23,809.51,7.55,7.63,7.53,0.25,13.44,0
82.1,86.01,6.98,57.51,15.63,1101.14,1223.82,8.22,7.57,4.84,0.44,42.68,1
60.64,65.79,1.4,25.91,16.42,1077.32,961.44,5.15,7.64,6.98,0.33,2.23,0
82.04,99.23,6.85,66.11,17.53,1237.33,1377.72,11.57,7.43,5.1,0.75,36.32,1
53.27,74.23,1.89,47.94,24.56,1126.33,1145.06,5.65,7.46,8.51,0.3,12.2,0
63.02,72.53,3.0,42.37,21.75,992.18,803.97,6.93,7.02,8.98,0.43,20.13,0
70.85,86.19,4.19,54.24,19.35,1409.84,1201.17,9.37,7.01,5.62,0.5,34.13,1
70.77,81.87,5.1,65.35,27.39,1398.49,1171.54,8.5,6.72,5.88,0.6,48.72,1
51.33,58.76,3.39,25.14,21.08,820.54,969.81,3.32,7.14,6.34,0.24,10.31,0
71.3,87.07,5.22,52.37,21.65,1410.42,1139.02,9.63,6.75,4.07,0.79,35.49,1
74.06,71.85,2.76,40.98,22.1,1105.33,776.88,5.06,7.24,6.21,0.27,18.49,0
50.68,69.18,2.74,46.06,22.91,1186.24,988.88,6.49,7.69,8.52,0.39,15.01,0
70.7,73.3,3.51,24.22,18.15,969.95,1085.34,7.46,7.23,8.06,0.13,12.29,0
66.8,76.76,2.01,35.83,21.47,931.47,1144.22,7.38,7.24,7.52,0.19,15.44,0
42.99,76.1,2.78,49.69,15.26,1132.6,1066.79,3.66,7.27,8.65,0.31,12.04,0
77.1,88.05,5.02,51.61,21.01,1383.42,1233.95,10.42,6.94,6.5,0.58,59.55,1
53.31,55.41,2.67,27.3,22.37,1152.75,834.35,3.8,7.7,7.08,0.27,6.63,0
48.1,69.98,2.5,43.64,18.13,1002.24,853.81,7.67,7.42,6.52,0.21,2.49,0
58.41,60.11,3.89,25.14,22.94,926.39,839.41,7.85,7.64,7.89,0.38,29.74,0
43.57,51.95,3.0,39.73,22.48,843.51,1127.96,5.76,7.52,6.1,0.48,16.88,0
73.02,77.88,1.66,47.93,22.37,807.56,845.94,5.06,7.47,8.1,0.18,25.1,0
83.82,101.55,5.53,64.97,27.25,1155.04,1391.48,7.12,7.39,6.32,0.72,50.71,1
57.31,67.87,3.54,29.39,20.23,803.39,1024.97,3.98,7.38,6.63,0.11,14.5,0
54.88,56.26,3.84,20.11,23.92,1094.76,818.83,5.36,7.79,7.93,0.15,13.73,0
68.08,77.48,1.25,29.42,17.98,1198.42,973.69,7.4,7.34,8.17,0.21,27.35,0
68.13,57.67,3.08,32.15,15.31,965.2,970.01,3.76,7.15,7.39,0.24,13.22,0
44.9,55.44,3.54,24.88,21.66,967.41,1137.29,3.33,7.66,7.47,0.1,7.91,0
51.0,60.87,3.75,30.83,19.19,1104.45,1067.53,3.42,7.56,7.45,0.15,7.94,0
52.61,57.66,2.15,37.41,22.32,1042.14,1021.35,7.33,7.7,8.58,0.16,7.53,0
52.56,53.95,1.86,49.26,18.47,967.57,752.56,6.6,7.33,6.31,0.49,23.32,0
94.43,105.26,8.73,65.28,12.53,1892.67,1204.84,13.31,7.31,4.86,0.75,61.34,2
76.2,81.53,5.78,49.65,17.09,1459.38,1132.26,9.66,6.56,6.95,0.73,47.2,1
42.62,66.35,1.86,38.68,20.98,1135.46,862.55,5.89,7.62,7.47,0.43,3.94,0
88.18,103.23,9.46,76.05,10.81,2302.28,1531.71,15.54,7.36,4.36,1.35,68.95,2
68.79,62.43,1.84,33.86,17.38,836.54,795.22,4.6,7.01,6.66,0.42,7.04,0
73.22,68.67,1.18,21.87,21.12,1016.05,777.35,4.12,7.74,7.72,0.28,7.5,0
54.09,77.67,1.15,49.73,17.08,963.51,768.02,5.92,7.39,8.0,0.32,11.95,0
78.12,77.28,4.59,64.78,14.28,1474.32,1355.4,9.07,6.51,6.37,0.75,31.12,1
95.47,106.37,9.22,71.4,13.19,2353.44,1200.56,13.9,8.16,3.66,1.16,75.56,2
41.62,64.06,2.76,21.34,15.9,994.21,1069.67,6.14,7.08,8.66,0.47,9.75,0
57.23,78.26,2.53,48.8,16.99,938.21,1062.54,6.92,7.59,8.58,0.38,19.08,0
56.35,62.18,2.86,32.2,16.47,842.61,1119.79,3.12,7.08,7.34,0.21,12.18,0
44.58,74.02,3.28,23.13,21.68,1043.72,1035.35,5.37,7.22,7.99,0.25,6.57,0
66.71,64.27,1.9,44.96,23.82,973.3,899.88,6.06,7.05,8.07,0.41,11.92,0
41.01,69.12,1.81,33.92,18.86,869.95,953.35,5.3,7.5,6.76,0.19,24.43,0
71.85,79.48,4.94,66.43,26.27,1432.76,1017.36,11.1,8.03,4.17,0.57,43.78,1
58.08,76.58,3.6,48.2,19.84,964.23,1016.32,5.08,7.03,8.16,0.21,1.47,0
72.6,57.56,2.34,48.52,19.68,831.44,970.77,3.44,7.08,8.55,0.22,20.36,0
47.78,65.53,1.21,30.42,20.23,891.36,1014.08,3.26,7.39,8.14,0.27,26.24,0
73.55,58.52,3.82,38.2,22.45,1160.86,970.48,7.31,7.43,7.8,0.28,4.37,0
74.21,73.62,3.24,39.3,18.48,867.85,839.82,3.03,7.54,8.44,0.21,2.76,0
50.22,63.53,1.79,30.19,24.08,933.93,1064.21,6.13,7.27,8.45,0.34,0.26,0
66.34,63.4,2.22,24.37,16.57,1119.1,1081.61,5.8,7.24,8.8,0.35,23.9,0
55.76,76.13,2.01,41.8,21.58,860.89,1059.96,3.56,7.58,8.97,0.48,24.01,0
63.62,71.84,1.03,23.07,20.97,802.61,1113.56,5.45,7.21,7.18,0.44,27.82,0
67.23,67.35,2.76,43.38,17.23,1012.42,877.74,3.47,7.08,6.41,0.35,3.17,0
60.59,77.12,2.88,49.57,15.31,1081.66,760.59,6.65,7.31,7.83,0.22,4.77,0
93.27,103.24,9.49,84.19,12.95,2446.52,1334.98,12.94,7.88,4.98,1.78,61.49,2
52.6,75.58,2.69,39.88,21.49,945.59,780.4,7.04,7.23,8.55,0.34,10.61,0
62.59,71.2,3.47,24.79,24.44,964.34,1094.18,4.1,7.02,7.72,0.23,29.53,0
41.66,51.35,1.65,37.38,20.06,940.03,785.52,4.17,7.15,8.24,0.41,23.31,0
77.47,83.3,5.79,60.28,16.71,1325.79,1396.86,11.25,6.98,6.86,0.79,33.09,1
70.6,88.39,4.26,61.87,26.62,1299.51,1165.77,11.61,8.16,4.19,0.77,27.9,1
66.69,73.31,3.18,21.17,16.33,1174.49,782.58,3.39,7.67,7.92,0.24,4.97,0
94.39,104.78,10.22,71.92,24.29,2213.77,1416.61,15.29,7.18,5.54,1.31,61.12,2
47.87,53.88,3.61,21.69,16.18,825.46,919.49,5.66,7.02,7.55,0.26,23.21,0
77.1,79.32,5.62,53.54,17.7,1466.4,1390.24,11.49,8.2,6.61,0.68,35.28,1
73.61,84.78,3.68,68.83,21.16,1198.08,1116.96,11.9,7.55,5.26,0.6,28.45,1
60.74,65.36,2.08,36.98,15.73,1177.6,867.48,3.36,7.14,6.29,0.17,12.5,0
76.54,93.58,4.24,64.87,14.53,1171.33,1182.46,8.17,8.04,4.15,0.64,46.15,1
65.64,64.07,3.17,44.81,18.23,993.79,854.3,4.01,7.0,8.89,0.28,0.39,0
50.09,50.42,2.12,21.89,15.39,1067.75,1112.74,5.05,7.67,6.09,0.41,1.88,0
81.79,98.0,6.05,51.62,22.29,1275.82,1002.13,9.38,7.61,4.04,0.65,47.84,1
76.16,82.0,3.81,45.88,16.76,1476.11,1383.45,11.06,7.1,4.43,0.64,47.63,1
64.21,72.4,3.35,35.07,22.92,810.19,1022.16,4.18,7.22,6.27,0.18,29.76,0
72.47,54.89,1.61,36.73,18.5,1057.57,918.82,7.06,7.35,7.72,0.23,21.12,0
53.9,58.28,2.84,48.29,16.33,1119.65,967.2,5.63,7.77,7.82,0.43,15.43,0
64.31,77.7,3.52,25.95,18.17,1006.75,978.64,3.97,7.18,8.28,0.39,25.18,0
82.89,100.85,7.41,51.8,16.31,1381.72,1371.36,11.12,7.74,5.16,0.69,53.04,1
63.09,64.35,3.88,38.22,21.08,1197.62,787.44,4.38,7.52,6.95,0.24,26.78,0
43.6,59.33,1.23,36.68,16.73,1142.85,980.93,3.3,7.24,7.85,0.23,15.4,0
75.04,91.4,4.3,46.95,14.9,1479.52,1373.32,8.12,7.44,4.41,0.67,31.49,1
68.87,59.76,1.33,45.02,22.62,1073.5,1114.5,5.45,7.1,6.18,0.23,2.6,0
40.51,63.31,1.54,31.05,21.75,940.39,886.54,7.95,7.58,7.54,0.33,18.61,0
42.81,69.48,2.09,21.66,17.98,852.11,1116.53,4.01,7.11,7.88,0.31,17.28,0
56.35,73.36,1.66,31.9,24.58,875.99,867.51,3.96,7.02,6.81,0.12,4.64,0
40.73,72.59,3.39,32.34,24.85,1071.6,1047.49,3.96,7.67,8.84,0.19,20.59,0
77.13,76.95,3.93,46.54,20.96,1350.11,1366.45,9.71,6.94,4.18,0.75,41.76,1
77.32,81.51,3.58,64.39,20.21,1233.27,1322.32,9.23,6.51,6.83,0.5,54.07,1
77.11,75.8,4.39,63.27,15.79,1146.85,1202.85,9.68,7.65,6.28,0.68,54.59,1
59.94,60.8,3.89,33.21,24.6,1107.63,1037.39,5.46,7.35,7.58,0.22,27.14,0
76.5,76.42,5.21,54.36,25.93,1412.14,1058.13,10.01,7.68,5.7,0.61,32.98,1
66.88,50.56,3.34,35.8,24.36,1198.93,1015.39,5.06,7.38,6.61,0.14,17.36,0
76.29,86.1,5.77,48.47,15.79,1467.41,1015.81,10.28,7.59,5.15,0.59,54.92,1
48.1,65.37,2.23,37.23,24.21,1166.84,842.01,4.51,7.13,8.78,0.26,13.49,0
71.8,83.76,5.08,62.98,22.33,1147.67,1121.74,10.67,8.0,4.14,0.42,47.52,1
45.44,66.45,3.92,38.93,19.49,1131.01,835.13,5.07,7.42,7.51,0.47,8.78,0
72.07,56.51,2.14,35.93,24.76,1014.11,929.1,5.92,7.78,8.45,0.17,24.1,0
79.86,83.82,5.1,63.44,13.97,1202.93,1077.63,11.21,7.66,5.35,0.73,50.09,1
77.64,89.13,4.02,53.18,18.7,1417.73,1197.43,9.46,7.23,4.69,0.77,36.12,1
45.21,63.03,3.71,49.86,18.62,861.6,875.78,4.64,7.52,7.49,0.41,21.04,0
67.45,75.42,2.8,47.83,22.83,1038.16,1112.47,6.0,7.42,7.07,0.45,3.68,0
58.81,66.64,2.96,35.17,17.57,1142.78,1013.01,7.29,7.22,7.91,0.39,11.5,0
78.92,87.27,4.83,60.75,14.68,1373.91,1134.32,9.26,7.07,5.42,0.65,54.34,1
51.31,64.64,3.07,30.4,19.14,1025.14,867.6,4.05,7.11,7.06,0.12,17.5,0
53.21,58.08,2.89,45.51,21.33,1017.0,1017.63,3.15,7.1,6.28,0.14,7.81,0
44.01,78.05,3.56,49.15,15.43,1140.56,1071.49,7.51,7.42,8.36,0.12,2.28,0
72.02,51.84,1.3,47.91,16.07,1147.9,1065.71,3.2,7.02,7.6,0.5,26.36,0
53.52,61.64,3.2,30.23,16.48,1098.84,933.21,3.38,7.63,7.76,0.3,20.2,0
62.69,76.02,2.84,39.79,21.14,1012.47,818.79,4.68,7.55,7.28,0.26,22.78,0
63.76,64.68,2.13,30.22,16.73,933.7,906.57,5.19,7.54,7.36,0.42,19.19,0
49.7,52.38,3.84,46.6,15.85,1029.63,1134.16,6.74,7.39,6.72,0.21,22.09,0
71.81,93.68,5.61,48.51,12.91,1314.35,1113.66,8.42,6.65,6.86,0.73,28.98,1
74.88,92.43,5.0,66.22,19.51,1300.26,1116.4,8.94,7.47,6.84,0.64,30.16,1
69.78,60.93,1.94,44.02,24.45,1099.22,819.54,4.96,7.61,8.72,0.5,15.35,0
74.29,82.43,5.94,45.08,16.93,1472.16,1122.67,8.13,7.74,6.24,0.59,58.14,1
71.97,72.67,2.1,44.21,16.33,852.39,1121.97,3.47,7.0,7.17,0.14,25.89,0
76.38,85.78,4.07,52.45,13.62,1278.58,1244.68,11.65,7.76,6.17,0.52,56.09,1
92.89,108.68,8.95,84.85,15.82,2462.11,1393.66,12.62,8.31,4.32,1.49,76.91,2
72.35,69.99,2.3,20.74,22.28,1185.95,938.09,4.7,7.42,8.19,0.1,26.62,0
71.84,88.44,3.84,57.69,13.5,1335.63,1127.23,11.15,7.86,7.0,0.5,27.16,1
42.92,55.35,2.79,37.76,15.43,977.16,962.09,4.34,7.7,6.48,0.2,4.71,0
70.76,58.34,3.17,32.84,21.36,1171.27,1087.84,3.34,7.68,7.36,0.24,20.17,0
81.52,90.65,6.05,66.85,20.73,1126.98,1203.22,10.95,7.4,4.5,0.58,57.35,1
78.72,82.52,3.85,50.07,24.5,1164.6,1124.97,8.42,6.58,5.39,0.71,25.78,1
65.21,67.81,3.15,26.9,23.04,991.95,994.12,3.46,7.16,8.32,0.19,2.78,0
59.18,68.24,2.85,35.01,19.94,1169.67,963.55,6.09,7.21,8.61,0.11,16.72,0
