waterLevel,pressure,seepage,structuralStress,temperature,inflow,outflow,turbidity,ph,dissolvedOxygen,vibration,rainfall,riskLevel
50.8145107950901,74.11824886369855,1.2336767928672996,45.13401322119767,23.676074548446454,984.657747729911,775.5628513408586,5.551920790884666,7.518962650572498,6.951631550014754,0.4768188877108219,18.792605678161415,0
86.70103646156666,98.60106614909091,7.475464607750634,71.80350293117677,26.37239185421487,1437.6678097671354,1526.3644361093338,15.025210013555824,6.722771048428081,4.746923925298342,0.785741265198479,73.86897934546924,2
59.3567087533922,79.69862933078626,3.857735017842701,20.50673790339186,15.939453010832056,878.3465239881965,977.767423709791,3.7958008729348496,7.684113997262571,6.511591007184843,0.11044974143916855,5.472101240287993,0
67.76786772699845,64.01877417368675,2.9569343912128065,38.173573511167376,22.793306164265925,858.3176839520734,981.3425110698421,4.489620203392149,7.140154018595497,8.268987370055655,0.22786521953639366,16.37570060263665,1
82.91131814165621,92.94375323030495,5.183751762997972,62.39801113602705,25.516300568744853,1290.2142039061473,1163.1436424018652,10.588745816961211,7.871761809055082,4.124403970144132,0.8407217253831536,36.173757269424364,1
42.97346862188962,69.48017622047998,2.7301210236955566,39.215609109058896,22.434430109869655,1131.9036615959528,1088.4442514779198,6.015282255390615,7.290848693150978,7.048523282358995,0.4039510410412729,28.2214292646219,0
69.75829965120691,52.84345323846981,1.8501481592747675,25.477699691187848,24.883339076694835,1074.3142782766536,965.6803104607561,6.264843537758242,7.58500846492972,7.039410897617581,0.04106977140644423,-2.471066505764724,0
85.16140180120452,94.85179462344522,7.18502940489368,77.88419373288224,24.553089928391696,1704.5471192020311,1260.7624820815938,16.059543357712496,7.058832814176586,3.047398645542932,0.9994038176069299,75.548237056625,0
53.91387299050068,56.77819844374925,2.7924071525308296,34.49062263988734,16.50042493804751,941.8346456445115,1005.8158016907911,4.338816744382841,7.1290331448785755,8.786874357234652,0.2913868207275443,3.8532703326932207,0
44.45757333745515,62.04770498099143,3.623110302312585,21.573338267123106,21.174700004409623,878.3535561818246,804.1055901817058,6.063045469100721,7.264550362772662,6.596247825346226,0.256680784036235,25.812504511983008,0
74.82081009997462,81.32997208829359,4.260335397600207,45.37131892122335,24.563042962741196,1213.3671373106001,1296.375747782121,8.573190034907814,7.493271921045191,4.003861468505374,0.4559661687417166,40.60754217627861,1
86.09054614275537,92.24462143308547,7.550019525679659,83.18186835843623,26.679986602073026,1520.0551675343715,1356.9411545241185,13.7138597512813,7.5921324381109665,4.3173186497939415,0.9601448155594767,63.229207172793565,2
87.84645951687479,102.15044148785249,6.637768897900678,83.195311365185,11.572374982534118,1629.3765496032051,1532.6554103301771,13.162585059249398,8.004018985198927,5.410731564728318,1.0831672003199664,61.856101954569844,2
72.94645441871553,57.63162334615602,3.550323676818833,22.146636550951683,22.766395070002773,856.6854902479852,869.685659494978,4.749302631810046,7.5389104760837675,9.138205275775006,0.3783073362760496,1.3868388019142581,0
93.3802706399392,100.72533494861949,6.149008888559825,65.36209353490273,16.07646768680346,1396.905229782764,1356.454293501078,11.69803308574207,6.996739391106674,4.81392681019867,0.8334774290536145,74.1171021597381,2
83.10114993112849,93.77089817830401,6.971961637705724,75.06452726566611,27.357952090129405,1771.746173332398,1589.1092114838223,13.477834835685641,6.071873358899176,3.378787276510422,0.9563861292570566,82.94446772895449,1
74.88187231319249,94.37249052868336,5.2055518609798765,65.22705699334648,21.141576638862528,1412.19792041206,1222.2961469826687,10.942193899802772,7.764654037658484,4.116305453376013,0.5782644376236146,43.652789578053735,1
72.576326728514,77.60266666547129,4.044920060289396,63.5064327293245,26.35602797645694,1400.2921167012612,1187.367716465786,9.317602748108937,7.488455990020608,5.771530006147501,0.7889171815196018,54.701632018416994,2
76.48830417404078,85.57180883234761,5.649883165537485,56.07052763520213,17.72010380877926,1127.331456849559,1298.68699141181,10.854824878304083,6.61037282067603,5.64864648020003,0.5042693183625595,35.15427482664558,1
82.9630421414696,93.30318779558011,5.773174106284269,57.692048229972556,26.08264169930223,1166.008052771454,1004.887098324488,10.144110796695472,8.098636455774649,6.225568415919721,0.5714513392329247,54.63862231979894,0
60.844353315145284,64.1522492703916,2.115290008388311,49.825037920608814,21.776977930881706,1078.0329685702006,971.5533354778354,4.007076695203614,7.136902734850323,7.013143883596453,0.2635657895643596,13.586975968097699,0
77.36269472982535,79.27921920279805,4.277462538723365,59.10076280626315,27.075964612488733,1425.0335710663753,1359.3601491212135,9.857090285151903,6.86806236554645,5.623044990124899,0.6597427666682325,44.8211380566351,1
91.18030857552675,109.21329394384169,9.172362587005328,86.87104944026247,22.820256238085296,1760.7109272921994,1688.536043294865,18.060129973370742,6.359295918286528,4.426464771546014,1.4691017629226075,130.03779628803673,3
73.28657666952749,86.22200002948745,3.4576275025223,57.03021842715872,26.96669545573253,1233.875583516365,1317.456593966033,11.329575539371255,6.939095318352372,6.150394544048676,0.7823102340784179,44.49965189077712,1
88.89933927028792,109.69653655320987,10.47960604816949,95.86479892216181,17.724359947407123,2174.5043225976547,1501.6916053535267,20.984367728198723,5.982105753203223,2.8069571173216454,1.2844725147249636,138.68751805092333,3
86.4885087228286,94.44357556094911,5.971767311094396,75.13324964739243,25.60729761084678,1429.0529821607142,1535.8909687510165,13.373308605355604,7.922292557802378,4.3536475112241275,0.7361706996446049,91.30099664166823,2
40.86229387892196,80.48056901454568,2.0185440897975924,23.7672360356308,18.97483910350982,1180.731159677435,825.191266215213,5.056085391457783,7.722837222148226,7.385582832758005,0.3030048743337067,31.71451011447983,0
84.2527382019731,82.01316517128053,4.896625576446556,53.999325528345224,16.42136339988979,1114.5544713499535,1069.3139422548213,8.023190839934385,7.253416595470185,6.028535613742629,0.6145858429482125,29.21377181304338,1
62.98341070423723,74.12383569134614,1.3228532900127268,29.94115291093622,16.79724271234463,866.8423011241164,968.6772193553661,3.7726632360661183,7.316167648735219,6.6088625551784,0.4227387582947167,28.270233051453825,2
40.02227263805317,76.12925281155734,3.7780500107471755,27.319113591199297,21.119439378718713,1032.3357512967568,1087.566636300023,6.628656339529675,7.709125433266965,7.528506399322887,0.1742927879386269,14.849778863322266,0
81.50542691874138,79.14717750068506,5.593954125900886,48.87704724055877,26.931916588438515,1068.6508239813797,1097.119401676874,9.957589667623457,6.748168821934025,4.828282193295506,0.6044114120438329,38.410121965350186,1
42.10958950284621,77.77845083675629,0.8012986001983057,35.20813032052965,16.295115426793803,946.3060384032125,976.3638316011321,4.4973074459219795,7.563394923341455,8.098470556849604,0.22050622465581887,2.1347387045696564,0
88.99595364712467,126.3399329758562,7.918797512119375,92.66136600683167,18.22659520902357,1926.541861418659,1728.7343537504496,21.090281308684688,8.740068166076265,2.534916704378591,1.6718671273912769,106.78542707793962,3
63.044313406127365,60.36365999290179,2.3241986898187963,42.88732105255261,18.388106623543766,1130.203013577387,905.2542496127853,6.289031063711317,7.455639219193008,8.416943057489581,0.33000722481327566,13.008783815696834,0
54.743799380062,71.81023006356817,1.165115367151126,36.26157582475208,15.620365835712326,976.1184522547965,875.0682020181214,5.231804056786599,7.558691842703141,8.769039399992561,0.16918208812294505,19.584977177225145,0
62.23029827101015,78.29881055963531,2.724623755807561,32.48345877376023,19.316068747307284,791.4204079899916,743.0559349033086,6.361883929817197,7.427231181446178,6.379629996088366,0.2641420565835979,6.600715049405453,0
89.08497509015369,110.01103546222878,7.899038325615637,74.15034655767163,10.58954480806335,1683.5945023394893,1330.1731272213071,13.875582116366317,6.797041059312511,5.187442286141994,0.8203635270327404,85.74916081558538,3
79.4365119463189,88.86066777371236,4.239639067819522,74.14047839509756,23.71973360524686,1520.0936056297837,1388.0372550824768,8.667744217965984,7.742522416342781,6.073496656888776,0.46018419838179714,40.44543641269475,1
88.22065280041699,97.26211499932474,8.18000945527662,66.19813321472475,10.392644965272837,1461.9237908194732,1331.007366475644,11.45797256877392,7.386348700349791,4.399760804513452,1.042620030933466,61.41880025003568,2
83.24365157029543,80.6985228488605,4.026515178211848,52.66830255904906,13.073713022396785,1362.8440156274146,1327.0649808469602,9.233198501033495,7.714608823493625,6.941737732431714,0.523829131133958,44.18407958729011,3
87.36490359354087,126.90149377334916,7.552682672740128,84.02722646253443,30.090280872600903,2070.667788420382,1698.1089772551668,19.688554150277948,6.626595486731984,3.501206044407346,1.6547993361124376,106.0794739235481,3
91.28599473247473,102.54506130657578,5.525565051338417,71.83635377556766,10.287740616339132,1412.8698226685299,1223.7277928101716,15.768918569476435,8.035503539234947,4.818766747613158,0.8788062628684794,56.222071782430916,2
71.97754667441802,76.7193232740015,3.724048312730149,42.18864694865003,18.1615622594131,1162.1595969644306,952.2484180516929,4.569365833739804,7.293583188535638,6.271363080710752,0.2304015572382364,6.489128348228124,0
57.204209426581826,82.09111422753938,2.0472859726569497,26.43762901083182,21.79006097935563,905.7138603964326,1118.4517416513572,8.196632366531235,7.248215525222786,7.478014156333526,0.09084777789770221,5.001277623117921,3
69.9314116784217,65.0880563985346,2.5733231039051145,47.3302796444121,18.64722520062385,1034.3716476857858,792.9744150591957,3.4276349531087718,7.704773385696504,6.461944099357091,0.09726903948541236,13.206820493995831,0
38.10233912526858,62.8946814040612,0.8816957316195556,31.74844154246076,19.747515499179944,839.9135428409747,982.7816234986495,6.608371645458969,7.557825392473536,8.385522934539695,0.20836870954160222,21.865926806787485,3
47.82244043691155,77.93370487428658,3.06603070170212,32.37612224206759,19.85751554978184,987.5035116200938,1101.6325395893373,5.279309447024587,7.58487744700872,7.481021713617594,0.23834788788121805,11.024087014502085,0
67.7665375234157,84.42156813947551,3.0640894572023503,26.37674509601326,22.827514861851224,936.1569869123181,1050.9289213705551,4.33323038974975,7.312821892395927,9.238147016164174,0.4782484688208976,8.596116546708652,1
84.76159459011426,80.70488355734051,3.312777779389484,54.09966956558001,24.32359157250498,1450.0873669684001,1313.4993520182752,9.80365243046995,7.801009730589542,6.459825674647227,0.48948646474110735,27.22205480514535,1
51.52439722189771,66.96045477802714,3.1676630219848985,50.65488865332648,17.57939588222283,774.3188726523495,924.7457134598835,3.9618481456235375,7.6912008310456494,7.312990772056924,0.4712473090614969,2.7540624824767588,0
73.40123756173902,82.06142792144122,3.7236543303858864,44.65875786778011,17.915301669706437,1115.2449501421938,1202.8834433871261,7.155209036837863,7.144726650596099,6.629835581124285,0.4606305898556195,33.66395385969307,1
77.90279781585429,91.16288506249207,5.324461374883786,58.28232742276664,27.315995254111566,1353.1060378837306,1293.5591742684892,9.494366847721253,7.876565000001641,5.4557936407911365,0.6575619634233111,38.84579122338746,1
89.95867165119269,99.03783173890866,5.763311774505288,78.19827728724451,18.42810365773379,1742.257780361818,1578.7943044412102,12.515804153516095,8.038510323418965,3.5790154987547003,0.8667524405362663,62.32269607286688,2
72.62181615292226,84.72032167533922,4.485483898423181,59.58183310198092,20.0880316189844,1431.3226379432226,1042.0549969064027,8.315536815567377,8.032129813089496,5.158469833322434,0.64264068469201,28.21017314738079,1
47.19306856139362,64.7369440415949,2.4547680021395126,44.968262169539315,22.690634747436565,1005.9625353297743,965.5263328660631,7.495853977997513,7.407786586478755,6.40527166695452,0.1717745589814565,2.4693718940409592,0
69.84270650401935,68.61080595560574,3.155613010988604,30.18902505383555,23.171883329928203,1185.4710080519253,933.5440781196604,7.935921784775211,7.025121284474946,8.538432020936026,0.38665011511247727,5.269047694115681,0
49.17581984134273,71.8033421339599,3.6498364479404732,35.45659388475228,15.377340145361496,846.5276385670553,1113.7436428179421,6.3572806776790625,7.118427311995295,9.197358240688526,0.4571526754024567,7.362524233451143,0
79.17018106531269,88.59149936590246,5.727292740363609,58.82522763356375,28.242551286494294,1234.2025217063879,1391.7699268903625,7.897408622856582,7.409296041676537,5.228723035930029,0.622907449291317,62.06395218020025,1
83.76707458729707,101.99173147028556,8.031164340889612,65.79891660724546,22.58084312106586,1670.0505415980053,1362.9640039558687,15.866248423087123,6.859297840468757,3.605869812557283,1.2428219574260972,79.22687513383494,2
82.0893910583193,106.03223671124674,7.055470665779901,83.30866182613917,11.247490508390438,1722.0316192831453,1295.6603613710574,14.4212851937657,7.675117245328177,4.717829927897465,1.067989481328361,89.0082307160274,2
59.30571041362785,58.878990356101696,3.691886227880677,21.65434331201403,22.78354871587133,1091.734622166165,831.918846945854,4.887522392072888,7.792526031812738,8.246012907314455,0.3826672057119952,15.5920091757874,0
58.10370721970186,66.10127644178066,2.7188612164333263,37.54847530899036,19.429146363894368,1049.7206138928311,850.4390895359933,3.925824167829707,7.485444850980143,6.046373710746897,0.05767814295420373,6.907032825229041,0
64.60888444860444,63.960659153813715,1.6393952209415021,47.18881592463609,15.30394143343449,909.4820300781132,861.2343972582121,4.634898396488353,6.884529662029765,8.690082702833074,0.46089716767728844,6.634214489293775,0
76.19822926849666,82.22517515075074,5.626052489895399,69.34243446515819,26.66413601733321,1353.2198397729533,1008.3147246378442,7.858561633106271,7.246778538240567,5.770572214294522,0.5661004246837827,51.45149829877762,1
57.586561281605505,79.25251750320461,3.713533450722458,41.36873920490195,16.026296655458324,942.7991297593048,933.4892306120818,7.227389992006467,7.2959125822272854,8.840172544892255,0.39407623412108733,12.2596587098894,0
71.17330061675057,75.3966946436616,0.666465564247001,25.654742994212018,18.851132318915287,825.8087620648544,847.102128212699,4.142473246960568,7.087937991476051,6.821537898602995,0.4662397642328295,10.313354495796151,0
64.9504763157732,50.99127852736078,1.1057384149225415,22.4762841476643,22.195795780783275,882.0714630331307,772.6891230836424,4.856642840835393,7.563498392144396,6.8806013295511095,0.30680725507652534,5.177362294307464,0
85.29865280183343,111.66469377937909,7.276656549555565,83.49123412964418,25.863186723929516,1767.4757832422147,1329.2601052123157,11.387988313919628,6.453554053858447,5.032493741152583,1.0158278810559784,64.18169502960535,2
40.94937572292845,78.92091900991213,2.976309766669515,39.31128953864941,19.336320619115053,876.3942825013477,946.4036045956153,7.0017396710573365,7.604985662817225,7.688726379946781,0.32314637621373093,15.23714700470385,0
74.7256282098445,75.49709620906391,5.229020020168984,54.11474048741578,25.908617612126264,1161.2815391948577,1159.7564729542528,11.500314590302136,7.4299384408692974,4.468591665881606,0.799355725618237,50.91910472380364,1
83.91273258684494,86.00626389535111,4.56124175235782,60.30719148340423,26.007906466230487,1364.850600090744,1344.192038360089,10.999714087359806,7.178393091651226,5.35034776396662,0.7711249481622703,23.12232248366839,1
85.40167359165717,95.13481375828526,5.234396976092915,83.2146807589399,25.77925352840322,1467.8414238295252,1295.9759910180683,13.21240858090162,7.390521310924482,5.161092504356885,1.1512766722285162,80.48417906949373,2
72.35939664914912,62.36036921329506,2.961758963627594,36.31472832162064,20.400013820277266,1169.4237689292079,1073.247304569554,5.169002731593043,7.594758900513975,8.13986072442271,0.26250895112376577,1.1399808374285336,0
56.77704176273766,75.90452962742867,3.2461429750501027,29.798397185850334,19.764721734147486,1163.039900682863,835.0166603519709,2.7125865802949503,7.378828004326817,8.654134367536217,0.4514618489706244,15.089057695405206,3
91.77630132086308,92.56788807173876,7.522720434188707,81.67837645830218,15.445281489685394,1562.8788371918265,1290.2334630372293,14.967370246845764,8.184530557650639,4.731746570426215,0.9548416314457957,56.495449159346755,2
57.63777578106219,55.240084583294454,1.8359218174505654,41.81446310069697,19.8325840151062,981.5456471316238,910.5888987486985,4.222770645400802,7.1218644364471535,7.457527422784536,0.1995267783480269,16.132199137662262,1
81.46306954502856,91.02071465500772,4.367239391410003,67.33374458042631,19.79241601502915,1283.6121277971733,1384.8970738633361,7.954821516807347,7.946981911344135,5.177047308658779,0.6688108558847374,38.310812734518485,1
61.855571010738956,73.46709964738817,3.1045528497062116,34.69370435040686,23.063724610616507,1054.1003019326702,926.7699076778767,4.653110507790633,7.614728514062467,6.701645497291,0.25435433492139436,31.54276258409336,0
49.378190871765796,76.74073311952417,3.724764321890838,40.277521029601324,24.79860294782933,863.0408435444882,1102.4914307899176,6.495818775701144,7.702848227405965,7.716412214628394,0.3569794960616886,-0.37038927461465576,0
72.62826169292921,93.46385648550107,4.127740708067192,52.91823499029564,25.882056244083465,1448.6795010322019,1279.7025248724724,8.53814051540856,6.952085476975638,5.754665051789065,0.5162677849634395,42.33163499834957,1
49.33359922983114,69.62168999758451,2.991810545078136,39.10099965353115,20.967306292966736,1099.549175153487,1135.4080126378733,6.537230643351384,7.48729734408296,7.619861773596958,0.34646350183517904,32.590096851830594,0
88.3822259007769,118.18145158591929,9.793755931255795,81.67944518755336,13.701842235956237,1728.6553190140187,1630.8393480147581,17.435439189057867,6.094497860608714,4.710109137559095,1.0308506959264936,126.45875908051677,3
93.377400904112,118.04117862776992,8.611232903520651,81.72832812601189,29.748843337939974,2086.416871498499,1855.2165124090789,19.611264388951234,7.189980366371679,3.010102164211852,1.2078915114055395,110.90331739913206,3
47.86452194666041,79.38650275740115,2.494728255414307,23.942214915313638,19.7242196208208,840.7068073886813,910.8765752371257,7.519152267130676,7.164476691921364,7.446647971613187,0.06976324371008318,19.13465345300226,3
75.20866213333478,69.06019411325269,1.8727225346468497,36.597510208199346,15.694978505907406,1030.7472062085142,803.1073704478114,7.17080078049186,7.040048256452142,5.932290298420919,0.5019173679853749,30.097344182156363,0
93.45891113096597,126.24251310177478,9.02160661802712,84.70617385513894,30.92010281113987,2144.965199843853,1623.1234383301385,18.08629839313696,7.170440648933626,3.140547308820207,1.7632911102644413,114.71128296941579,3
52.82191169733539,59.033571187099454,2.3649403421553004,26.06725509608211,23.922604541319576,1117.482687321969,933.80093069278,7.911724890743707,7.4246781942770905,7.29670520797095,0.3358559238764483,3.1158995771068465,0
89.04566238748586,105.7645180625177,6.582986218592766,66.9600138722281,23.00058305152904,1437.2661121162432,1481.458761773442,12.208662793439965,7.030419241092251,5.845545587883438,1.0962200889430567,58.09595977835574,2
96.34175341040668,122.28116200071247,7.9362430648357645,84.34636155899862,28.818142521341862,1779.5863001863966,1446.420671247517,20.245608452390027,5.20957953715296,3.7079021223361384,1.2147786239349911,107.42663139059884,3
74.36579469703423,73.7815474659922,3.882612960335797,44.666977401316956,20.38259112977338,1019.3935108562177,1048.2564431021726,7.163776785989129,7.4331006004666875,8.268274241116988,0.23549349821457416,26.06815999739535,0
73.13294746258585,84.73646535625278,3.6073357624331672,58.44454598710813,15.691052328681929,1403.6770842994445,1342.6779143799206,9.53222301628692,7.231885557408215,3.9380651203817436,0.766344609057982,54.901722983976335,1
89.24629909308395,114.73880889449379,11.11613876959402,92.05274119453193,12.16875586504974,2122.33381838331,1664.8783849209547,19.790240849155392,7.780595013451764,2.9575903320047887,1.7849143084226735,143.27178998385676,3
54.554541930747085,60.01050125645675,2.847019344528889,33.232403428928684,22.47051880863031,977.606717475324,986.214412080998,7.991668957904401,7.415758358655224,6.522149863681556,0.3367122905663298,9.678217161533809,0
38.73684455528608,62.001089704013665,2.592639931441349,24.757581401191867,18.076387251254236,1028.903207497146,825.4160417679101,3.309379154251234,7.426855367385831,8.38923826746385,0.5131849946087094,15.188197198735514,2
83.68123819790827,85.44661942515108,3.7691899849721673,65.39151561620058,24.900725866840627,1208.2593289147937,1220.1349270403791,8.783916810564905,7.822410522266997,5.165652305306165,0.5847158938648769,45.11290703681763,1
88.2216845462744,94.6074504531931,6.611443674809831,81.32201796006527,16.836859994009743,1633.4981816196098,1585.521363964704,14.694213241902355,7.00104359660877,4.207728970224129,0.7392628449294865,87.29215806796455,3
66.02576535521357,61.849710465387126,2.005304129507718,27.154504278930048,18.821674476169026,1048.6550391303474,819.3838578586514,4.8627690861074155,7.329940161378355,8.04999129191318,0.34776661735820524,1.4866361058475313,0
91.65483962071859,107.27716871150798,6.930889173668032,76.61376959355344,14.970987409810457,1619.7044554497636,1289.9170681752119,13.220265067148993,6.831622045307014,3.9404744395573474,0.9195079116711887,87.77376731288118,2
43.13902912778038,57.253412070017056,3.826306900229717,32.32117941388757,20.21127146076235,1112.7341713040469,1057.162814349451,4.916289568773144,7.7321877753669535,7.017754989813923,0.39512900446533494,10.54106923647094,2
86.70184741890627,105.3368924315756,7.47070411516918,81.62898476761792,28.62968208385256,1471.3095438587159,1599.7477396200904,11.236233131330465,6.607845967365898,3.1989631797512548,1.2129046980931237,71.45969154923189,2
76.99688400644159,81.39326554139058,4.566662297009497,47.54427831994193,19.81641840898188,1169.8621055056183,1055.474237410685,10.96791252256226,6.790915583418685,4.167763839394227,0.8261170740346911,44.21722067173601,1
95.67371437906685,113.22140199404504,11.173805758436231,94.86165459209158,14.379432208199361,1902.542667261521,1635.6892500478543,20.562458523075207,8.489461476460312,3.6393440440850386,1.787825137573947,101.81017548507211,3
72.4091405720507,73.1100951031213,1.753635878486235,25.405955364997784,15.528820390711799,889.3642453692285,884.2700969422483,7.502451490976914,6.984781104045644,6.828294738409694,0.22415126867295143,19.46117187109782,0
61.8445954934998,64.17775245282134,2.857734452783551,43.08241780788515,20.78740517116173,1180.1923949385941,1048.218248463968,4.097619317686898,7.810545725180974,6.477327144545511,0.30964824777577893,11.292357698324002,0
53.44572206017495,54.93842694424393,2.9723907369052176,42.682139437014335,19.40429456195034,855.0841783255192,887.2411289869328,7.692929707513099,7.145202199878017,6.831955562431719,0.4707492369635348,36.13182803809419,0
92.71140755559782,126.62244676470795,7.475484046089171,83.02612772919127,32.104006343214934,1767.194971307263,1680.0743153458898,20.02862418280964,7.016534111101256,3.14922613916617,1.036198583997422,100.0188624193483,3
77.45591677229395,83.23865621766609,4.776764651250965,50.772708763848996,20.509029647231223,1068.1415953143007,1367.5568492954912,10.162613721119236,7.373418084100306,3.880398655438973,0.6761864294476571,25.881174583999496,1
62.44170179303146,60.18925833814272,2.577603156449586,50.854195224083746,20.752005133307723,1010.686607750593,1079.6753522030886,7.189122504132978,7.413161668240762,6.472176554060738,0.530175889273054,13.258843228316719,0
97.55996113113135,106.35167644172803,8.166973019241203,83.52237127023407,11.261819719698687,1701.8918793736561,1440.7024066796093,21.53543623317829,6.352244607280249,3.5707246686113465,1.9280741368691432,91.15683359016376,3
75.54709505007035,74.95212220877458,2.91529546183474,47.16141955597541,14.845187527728044,782.6430890874676,817.1278842508076,6.5107310848483415,7.427559137175562,6.358668218143605,0.05010806800105391,22.134643742813008,0
89.69325325733224,101.70762090718031,4.95607737808861,77.26907571681727,12.119363739450534,1656.5185901657924,1434.2090284717217,12.571206980883485,6.953085165206081,3.5076713335384255,0.8572596709904964,90.48211482988627,2
42.107370598329254,62.6670286819156,1.1407777722352463,37.21439467384448,23.514148801822298,1001.0754120109154,769.0169384971698,7.3251253956659665,7.084827903784575,7.497588726323853,0.41391885309904786,7.275669977044991,0
61.89020711368208,57.46307865993464,2.5128300109161965,36.89200013296473,23.356326587304732,1043.925803411403,1120.0785305440702,6.880518989476851,7.039065267682129,7.477227170619049,0.431877383843304,13.763782088337356,0
52.384296035600315,67.5269991429511,1.3866168384140012,42.757082044138365,18.93800351014446,861.9540179434866,1138.6942569948649,4.924624140049157,7.140776015543152,5.940626791113831,0.42718623558302565,18.215040999547917,0
49.45462319217591,70.3060275404187,3.1692002651563156,36.410592158690726,19.09197110005375,787.0617069160406,781.1760814198163,3.8248351041676285,6.9802357891422355,8.357452828066272,0.6031219694653936,-0.9786575281308576,3
64.5636488311302,55.61584787745039,2.4501007843253335,38.31680661952793,23.760943492414093,1113.8173232623374,835.6149715904916,5.786148102377246,7.141459006064952,7.229022954211718,0.300527853130588,1.4080022156922625,0
96.10065367460739,130.2818018243149,9.584568115579506,100.32984487572608,14.106475057850908,2135.909260640547,1714.5305744031289,16.775536847512463,8.174473912867935,4.503261404788113,1.618245380117724,133.97056569182223,3
45.72710299755355,69.76064081621054,3.523570381378522,40.68949997591274,18.256658893457438,1095.841351000148,978.8258194730125,3.4262717925124004,7.10638464687495,5.895825947188054,0.2553792564884362,20.39337831026285,0
40.05728617829047,48.02269973271016,2.923939620154642,22.650886476702787,17.383052390048185,1156.46420856981,1122.162699063488,6.9155512643279105,7.77361929730699,8.703968533981957,0.45894238349356264,13.320637607113586,0
73.82262967662005,85.25783251398403,5.277810668968403,55.205456158866994,27.83495053739459,1167.1553431040197,1346.5073901268208,7.929119809871428,7.717405774280335,4.56538439259386,0.73701490128141,23.983849491092933,1
84.78414861939457,99.74367447057351,7.036777354121725,78.5868453327536,26.1212107922845,1558.6215457219205,1405.7895645567962,10.71760617358313,8.320162429950221,4.812969460258682,0.8667291508565022,73.1943368144907,3
68.91151003551556,57.59809687899829,2.7114960125535923,45.82985606223855,19.256582857618014,1100.2279842445387,899.6549401180824,3.7632043376885176,7.1931752936143125,7.622754173491831,0.2584853691118891,26.807629176306158,0
71.2234198705457,94.09863980756765,5.6114545691436675,66.09283138346026,12.94016815671837,1362.2915568713897,1145.686507426356,10.653655770335146,7.406026027672369,4.440159342693903,0.6679301446979664,35.15501855336703,1
91.35143319719413,121.26804312313843,10.799355212255836,91.15084042088174,16.610552030864483,1925.0114731294839,1844.4470176636364,21.04369594362346,8.33233815911124,3.2642001396658875,1.7489431372598159,111.1379059396688,3
81.80584000568061,74.15377030751026,3.8809272229655076,65.73773198980959,18.23276617811483,1473.3153968833744,1233.1168577993496,7.292382572234375,7.828574141634012,5.268819825767805,0.5388420503285654,26.00996454796538,1
80.9014838568274,81.59005350289662,5.25754161499164,52.36118127115514,14.848026872474254,1164.8991301687358,1409.7741770125092,10.726531972390402,6.815348560902556,5.111590297989039,0.4516200681396039,28.05363363576703,3
81.72638299582499,96.06564865255314,7.021952893133444,74.80678051980468,21.286610538637003,1508.8244472349093,1419.6178186909926,16.280701093991883,7.756678630624261,4.9029837015224595,0.7806673261038316,78.82671391256376,2
96.36074174164445,126.53460360064453,11.499454279905695,89.18081862003292,15.893405966322096,1977.946651270885,1540.6584871844666,21.136994221572436,8.88766174500178,5.190886615428472,1.2902776112880556,100.45547921894946,3
93.27105227149768,97.23293545327701,5.478914084694626,76.01789158737603,17.856058696760847,1768.8529656433716,1334.291642621722,12.161837589390151,7.353044698613427,5.17782087527672,1.2175556897904416,54.96928641272814,2
70.2495704832113,80.61597939920391,4.482544878684373,55.90698962101694,13.646520875271504,1321.8521694523645,1073.941683493266,8.040173741898636,7.817423804556248,4.266192350119986,0.6564530112905353,53.42952945179013,1
53.53452839532142,65.61333748453006,2.139276812139406,15.472536423927409,19.44057729444667,1136.4357920579191,1098.6790165263628,3.6623755789154933,7.425610840640101,9.192182423223883,0.12871738875912248,9.071477634453815,0
58.90529219303956,62.160877034228214,3.475155373811919,44.80412641688972,23.63765785477742,858.2854655759228,971.9086449628508,7.8963885966876495,7.45242086522921,7.784928085433791,0.5667427397156644,1.0514782119353894,0
75.48842682772977,64.73100055344673,1.4348751694214297,46.93545294813231,23.763685147000743,814.1828951153085,875.2331540766208,7.0360136721333655,7.127042521557963,7.758799928681181,0.18717843443410442,19.28277437222925,3
71.84827991461984,82.34164599078368,4.867047067691955,59.28185665492402,13.180209892406078,1216.7620125209057,1305.7082644573406,10.109351594724018,7.402196040819662,5.2378115810153485,0.6074667132675986,41.70829655265309,1
94.7949000142795,108.7405907536129,10.770429127476984,95.98760117217583,22.789907672539545,2120.9927571149315,1586.9193590015734,15.223326923423743,7.110025058769835,2.231609728912725,1.1448266367879598,96.89174964603345,3
41.30218108823663,74.25813787862835,2.5763917362646214,50.32022106941746,18.583290375006783,793.2857738290971,1127.987108781207,4.976744572313368,7.264980857936578,7.363035279827695,0.3382580144452361,2.6772679905803387,0
85.93370617801796,108.8945843394272,5.728309287750691,70.37718455228634,25.504336561955338,1550.1687324437635,1251.2178907464665,11.279864350455378,6.31938023548065,3.619166098649179,0.9416780476466147,58.475469517156085,1
40.800743709612746,68.22573958373641,2.7975213880779037,45.913088752075474,19.74258081280125,957.6111003048704,1126.0015267446956,7.732217530618148,7.3492753978872365,7.705829026237744,0.47248816748687994,21.777580497995476,0
